,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332112923450,1774726039,1,1,"(0.5436215400695801, 0.5604326725006104)","(0.5281835198402405, 0.5938839316368103)",1,1,3.629898071289064,3.622512817382813,"(-15.120428085327148, -84.94357299804688, 673.2120361328125)","(46.42555236816406, -90.96361541748047, 674.8512573242188)","(13.452695846557617, 97.7967300415039, 24.953332901000977)","(8.118481636047363, 91.68730926513672, 22.729642868041992)",POINT (0.5359025299549103 0.5771583020687103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332112940116,1774742705,1,1,"(0.5531728863716125, 0.5643030405044556)","(0.5224109292030334, 0.608177900314331)",1,1,3.630172729492188,3.610137939453125,"(-15.050102233886719, -84.9112777709961, 673.1898803710938)","(46.491153717041016, -90.97635650634766, 674.9816284179688)","(16.752927780151367, 97.08985900878906, 24.696029663085938)","(6.123892307281494, 89.07669830322266, 21.779508590698242)",POINT (0.537791907787323 0.5862404704093933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332112956789,1774759377,1,1,"(0.5475628972053528, 0.5611087083816528)","(0.5206251740455627, 0.6059306263923645)",1,1,3.6054534912109375,3.61444091796875,"(-15.012600898742676, -84.9098892211914, 673.2664794921875)","(46.54142761230469, -90.97857666015625, 674.935791015625)","(14.814522743225098, 97.67325592041016, 24.908382415771484)","(5.506871700286865, 89.48715209960938, 21.928823471069336)",POINT (0.5340940356254578 0.5835196673870087),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332112973456,1774776044,1,1,"(0.5430788397789001, 0.5611020922660828)","(0.5315114855766296, 0.6108034253120422)",1,1,3.599105834960937,3.598419189453125,"(-14.960636138916016, -84.89157104492188, 673.28173828125)","(46.594757080078125, -90.99798583984375, 675.0166625976562)","(13.265172004699707, 97.67447662353516, 24.908796310424805)","(9.268370628356934, 88.59716796875, 21.604949951171875)",POINT (0.5372951626777649 0.5859527587890625),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332112990123,1774792710,1,1,"(0.5465181469917297, 0.5626639127731323)","(0.5209695100784302, 0.6025866270065308)",1,1,3.619400024414064,3.593490600585937,"(-14.920904159545898, -84.89151000976562, 673.2708740234375)","(46.627193450927734, -91.01655578613281, 674.96142578125)","(14.453530311584473, 97.38922882080078, 24.80497169494629)","(5.625838756561279, 90.09786987304688, 22.151147842407227)",POINT (0.53374382853508 0.5826252698898315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332113006790,1774809377,1,1,"(0.5452744960784912, 0.5512028336524963)","(0.5281121730804443, 0.6103473901748657)",1,1,3.596893310546875,3.560516357421875,"(-14.87968635559082, -84.88546752929688, 673.2974853515625)","(46.66656494140625, -91.02875518798828, 674.9421997070312)","(14.023822784423828, 99.482421875, 25.566883087158203)","(8.093807220458984, 88.68048095703125, 21.63523292541504)",POINT (0.5366933345794678 0.580775111913681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332113023458,1774826044,1,1,"(0.549725353717804, 0.5533185601234436)","(0.5203093886375427, 0.6114734411239624)",1,1,3.6006622314453125,3.5811004638671875,"(-14.837990760803223, -84.88321685791016, 673.236572265625)","(46.70830535888672, -91.06106567382812, 674.9623413085938)","(15.561705589294434, 99.09603881835938, 25.42620086669922)","(5.397732257843018, 88.47483825683594, 21.560380935668945)",POINT (0.5350173711776733 0.582396000623703),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332113040124,1774842710,1,1,"(0.5495606064796448, 0.5601313710212708)","(0.5255983471870422, 0.6139636635780334)",1,1,3.617630004882813,3.583587646484375,"(-14.781778335571289, -84.87226867675781, 673.239013671875)","(46.756935119628906, -91.08340454101562, 674.9806518554688)","(15.504786491394043, 97.85173797607422, 24.973373413085938)","(7.225218296051025, 88.0199966430664, 21.394887924194336)",POINT (0.5375794768333435 0.5870475172996521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332113056792,1774859377,1,1,"(0.5271089673042297, 0.4715360999107361)","(0.5273072719573975, 0.5406227111816406)",1,1,3.6214599609375,3.6143646240234375,"(-14.739147186279297, -84.6990966796875, 673.60400390625)","(46.74750900268555, -90.90985107421875, 675.0474853515625)","(7.747164249420166, 114.03250885009766, 30.862667083740234)","(7.815695762634277, 101.41475677490234, 26.270172119140625)",POINT (0.5272081196308136 0.5060794055461884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332113073459,1774876044,1,1,"(0.5392545461654663, 0.14530062675476074)","(0.5144903063774109, 0.22211921215057373)",1,1,3.551849365234375,3.6017608642578125,"(-14.566222190856934, -84.2235336303711, 673.6107177734375)","(46.63188934326172, -90.51174926757812, 675.307373046875)","(11.94377326965332, 173.6151123046875, 52.548946380615234)","(3.3871004581451416, 159.58522033691406, 47.4424934387207)",POINT (0.5268724262714386 0.1837099194526672),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332113090129,1774892713,1,1,"(0.5167707204818726, 0.07341185212135315)","(0.5115169286727905, 0.1514812856912613)",1,1,3.618438720703125,3.554794311523437,"(-14.516674995422363, -84.11481475830078, 673.9391479492188)","(46.697845458984375, -90.41690826416016, 675.4216918945312)","(4.175043106079102, 186.74462890625, 57.32770919799805)","(2.359736442565918, 172.48631286621094, 52.13805389404297)",POINT (0.5141438245773315 0.1124465689063072),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113106796,1774909380,1,1,"(0.5272169709205627, 0.06739812344312668)","(0.5128635168075562, 0.14618538320064545)",1,1,3.60479736328125,3.5397186279296875,"(-14.500345230102539, -84.12115478515625, 673.877197265625)","(46.817955017089844, -90.4711685180664, 675.5071411132812)","(7.7844953536987305, 187.8429718017578, 57.72746276855469)","(2.825007200241089, 173.45352172851562, 52.49011993408203)",POINT (0.5200402438640594 0.1067917533218861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
