,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,4,32,8973279846,1752369869,1,1,"(0.4719376862049103, 0.332721084356308)","(0.49204522371292114, 0.35139143466949463)",1,1,2.9300994873046875,2.93359375,"(-58.703468322753906, -17.271896362304688, 572.5428466796875)","(6.429150104522705, -11.801287651062012, 575.050048828125)","(-9.453885078430176, 139.741943359375, 40.220123291015625)","(-2.4858860969543457, 136.32208251953125, 38.97539138793945)",POINT (0.4819914549589157 0.3420562595129013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973296513,1752386536,1,1,"(0.4724505841732025, 0.33478599786758423)","(0.4958760440349579, 0.3493763208389282)",1,1,2.937530517578125,2.9442901611328125,"(-58.75922775268555, -17.273536682128906, 572.5890502929688)","(6.384799003601074, -11.802976608276367, 575.1240234375)","(-9.276143074035645, 139.36370849609375, 40.08247375488281)","(-1.1583824157714844, 136.69117736816406, 39.10976791381836)",POINT (0.4841633141040802 0.3420811593532562),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973313181,1752403203,1,1,"(0.47222864627838135, 0.33111515641212463)","(0.494456022977829, 0.3494257628917694)",1,1,2.937484741210937,2.916595458984375,"(-58.818763732910156, -17.28165054321289, 572.595703125)","(6.326979637145996, -11.799543380737305, 575.0792236328125)","(-9.353072166442871, 140.03610229492188, 40.32719039916992)","(-1.6504734754562378, 136.68212890625, 39.10645294189453)",POINT (0.4833423346281052 0.340270459651947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973329847,1752419869,1,1,"(0.4734238088130951, 0.3326391279697418)","(0.4948123097419739, 0.35361596941947937)",1,1,2.9251861572265625,2.918914794921875,"(-58.885921478271484, -17.300745010375977, 572.5467529296875)","(6.2450175285339355, -11.80500602722168, 575.0989379882812)","(-8.938898086547852, 139.7569580078125, 40.22557830810547)","(-1.527001142501831, 135.9145965576172, 38.82709884643555)",POINT (0.4841180592775345 0.3431275486946106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973346515,1752436536,1,1,"(0.4749661684036255, 0.33606410026550293)","(0.4946275055408478, 0.34683114290237427)",1,1,2.920394897460937,2.9227447509765625,"(-58.95610046386719, -17.315658569335938, 572.5429077148438)","(6.182638168334961, -11.803382873535156, 575.1183471679688)","(-8.404425621032715, 139.12960815429688, 39.99723815917969)","(-1.5910409688949585, 137.15737915039062, 39.27943420410156)",POINT (0.4847968369722366 0.3414476215839386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973363181,1752453202,1,1,"(0.4777037799358368, 0.3359612822532654)","(0.4916439950466156, 0.3509750962257385)",1,1,2.914581298828125,2.9279327392578125,"(-59.02568054199219, -17.337223052978516, 572.5763549804688)","(6.1134233474731445, -11.800032615661621, 574.982177734375)","(-7.455732345581055, 139.1484375, 40.004112243652344)","(-2.6249301433563232, 136.39833068847656, 39.00313949584961)",POINT (0.4846738874912262 0.343468189239502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973379856,1752469876,1,1,"(0.47153812646865845, 0.3325197398662567)","(0.49413710832595825, 0.34732291102409363)",1,1,2.9176483154296875,2.904632568359375,"(-59.084774017333984, -17.342012405395508, 572.5473022460938)","(6.041352272033691, -11.79146957397461, 575.0748291015625)","(-9.592355728149414, 139.77883911132812, 40.23353576660156)","(-1.760979413986206, 137.06732177734375, 39.24662399291992)",POINT (0.4828376173973084 0.3399213254451752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973396523,1752486543,1,1,"(0.47640809416770935, 0.3332694172859192)","(0.49300190806388855, 0.343855619430542)",1,1,2.893539428710937,2.901214599609375,"(-59.141456604003906, -17.350704193115234, 572.509033203125)","(5.990166664123535, -11.784738540649414, 575.1121215820312)","(-7.904728412628174, 139.64149475097656, 40.18357849121094)","(-2.154381036758423, 137.70242309570312, 39.47781753540039)",POINT (0.484705001115799 0.3385625183582306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973413190,1752503209,1,1,"(0.47466224431991577, 0.3366130292415619)","(0.49478796124458313, 0.3447372317314148)",1,1,2.909210205078125,2.921234130859375,"(-59.19377899169922, -17.351564407348633, 572.4993896484375)","(5.93991756439209, -11.771717071533203, 575.0029907226562)","(-8.509733200073242, 139.029052734375, 39.960662841796875)","(-1.535433292388916, 137.54092407226562, 39.41904830932617)",POINT (0.4847251027822494 0.3406751304864883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,4,32,8973429857,1752519876,1,1,"(0.47530123591423035, 0.333924263715744)","(0.49155133962631226, 0.3406636118888855)",1,1,2.913360595703125,2.889755249023437,"(-59.23255157470703, -17.353168487548828, 572.483154296875)","(5.884252548217773, -11.765304565429688, 574.9946899414062)","(-8.288301467895508, 139.5215606689453, 40.1399040222168)","(-2.6570537090301514, 138.28709411621094, 39.69062423706055)",POINT (0.4834262877702713 0.3372939378023148),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
