,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,20,32,175530736386,1696915566,1,1,"(0.5273107886314392, 0.665719747543335)","(0.5077040195465088, 0.6550484895706177)",1,1,3.1858062744140625,2.88189697265625,"(-56.959259033203125, -45.187103271484375, 666.6636962890625)","(6.00413703918457, -37.741485595703125, 668.9462890625)","(7.816906452178955, 78.56745147705078, 17.95438575744629)","(1.0422890186309814, 80.51642608642578, 18.663726806640625)",POINT (0.517507404088974 0.6603841185569763),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,20,32,175530753053,1696932233,1,1,"(0.5277858972549438, 0.6723667979240417)","(0.4990392327308655, 0.6419663429260254)",1,1,3.1796417236328125,2.88140869140625,"(-56.96100997924805, -45.143367767333984, 666.6388549804688)","(6.008500099182129, -37.728797912597656, 668.846923828125)","(7.981074333190918, 77.35343170166016, 17.512624740600586)","(-1.951629400253296, 82.90569305419922, 19.533418655395508)",POINT (0.5134125649929047 0.6571665704250336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,20,32,175530769721,1696948900,1,1,"(0.5356614589691162, 0.6830525994300842)","(0.5022450685501099, 0.6448025703430176)",1,1,3.194915771484375,2.865631103515625,"(-56.97879409790039, -45.101985931396484, 666.63525390625)","(6.002113342285156, -37.701881408691406, 668.6987915039062)","(10.702292442321777, 75.40184020996094, 16.802202224731445)","(-0.8439346551895142, 82.3876724243164, 19.344892501831055)",POINT (0.518953263759613 0.6639275848865509),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,20,32,175530786387,1696965566,1,1,"(0.5259820818901062, 0.6295670866966248)","(0.5106414556503296, 0.6498927474021912)",1,1,3.1875762939453125,2.8696746826171875,"(-56.97052001953125, -45.065086364746094, 666.537109375)","(6.018465042114258, -37.60673904418945, 668.7962646484375)","(7.357822418212891, 85.17024993896484, 20.357637405395508)","(2.057234525680542, 81.45802307128906, 19.006519317626953)",POINT (0.5183117687702179 0.639729917049408),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0,20,32,175530803055,1696982233,1,1,"(0.5251287817955017, 0.44496050477027893)","(0.528313398361206, 0.4090639054775238)",1,1,3.2142486572265625,2.896453857421875,"(-56.83451461791992, -44.70494842529297, 666.75927734375)","(5.953302383422852, -37.31167221069336, 668.7496337890625)","(7.062971115112305, 118.88619995117188, 32.629234313964844)","(8.163348197937012, 125.44225311279297, 35.01541519165039)",POINT (0.5267210900783539 0.4270122051239014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,20,32,175530819722,1696998900,1,1,"(0.5064167380332947, 0.19899503886699677)","(0.5179263949394226, 0.177312433719635)",1,1,3.260971069335937,2.8660430908203125,"(-56.74085998535156, -44.37825012207031, 666.5506591796875)","(5.818286895751953, -36.97820281982422, 668.52880859375)","(0.5974862575531006, 163.8085174560547, 48.979698181152344)","(4.574374675750732, 167.76856994628906, 50.420997619628906)",POINT (0.5121715664863586 0.1881537362933159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530836388,1697015566,1,1,"(0.523253321647644, 0.20630966126918793)","(0.507745623588562, 0.2116006761789322)",1,1,3.242340087890625,2.919784545898437,"(-56.783565521240234, -44.35535430908203, 666.7665405273438)","(5.819576263427734, -36.916847229003906, 669.023681640625)","(6.414943218231201, 162.4726104736328, 48.4934196472168)","(1.0566599369049072, 161.50628662109375, 48.14167404174805)",POINT (0.515499472618103 0.2089551687240601),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530853060,1697032237,1,1,"(0.5204875469207764, 0.18244744837284088)","(0.5008394718170166, 0.19815464317798615)",1,1,3.233795166015625,2.902206420898437,"(-56.818275451660156, -44.395484924316406, 666.810791015625)","(5.850728988647461, -36.9697380065918, 669.1966552734375)","(5.459299087524414, 166.83071899414062, 50.07966995239258)","(-1.32958984375, 163.96202087402344, 49.03551483154297)",POINT (0.5106635093688965 0.1903010457754135),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530869726,1697048903,1,1,"(0.5277091860771179, 0.19218814373016357)","(0.5017179846763611, 0.19393646717071533)",1,1,3.23651123046875,2.88787841796875,"(-56.857120513916016, -44.403053283691406, 666.90380859375)","(5.848465919494629, -36.98779296875, 669.072021484375)","(7.954560279846191, 165.05169677734375, 49.43220138549805)","(-1.026052474975586, 164.73240661621094, 49.31593322753906)",POINT (0.5147135853767395 0.1930623054504394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175530886393,1697065570,1,1,"(0.5299689173698425, 0.18889440596103668)","(0.5025395750999451, 0.19534848630428314)",1,1,3.2183074951171875,2.88665771484375,"(-56.8858642578125, -44.42105484008789, 666.9232177734375)","(5.8721747398376465, -37.03001403808594, 669.120361328125)","(8.735365867614746, 165.6532745361328, 49.65109634399414)","(-0.7421732544898987, 164.4745330810547, 49.22203063964844)",POINT (0.5162542462348938 0.1921214461326599),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,
