,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83550392781,1737741978,1,1,"(0.4040115475654602, 0.15307605266571045)","(0.3611259162425995, 0.0921686440706253)",1,1,2.6200103759765625,2.580596923828125,"(-39.107398986816406, -68.65255737304688, 616.5069580078125)","(27.235816955566406, -72.49308013916016, 617.1687622070312)","(-34.78608322143555, 172.1950225830078, 52.0321044921875)","(-49.60415267944336, 183.3189697265625, 56.080841064453125)",POINT (0.3825687319040298 0.1226223483681679),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550409447,1737758644,1,1,"(0.4055987000465393, 0.15419012308120728)","(0.3626556992530823, 0.10529405623674393)",1,1,2.608123779296875,2.5922088623046875,"(-39.22265625, -68.81285858154297, 616.7060546875)","(27.169132232666016, -72.64306640625, 617.5097045898438)","(-34.23768615722656, 171.99154663085938, 51.95805740356445)","(-49.075584411621094, 180.92176818847656, 55.2083854675293)",POINT (0.3841271996498108 0.1297420896589756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550426115,1737775311,1,1,"(0.41343143582344055, 0.1690162569284439)","(0.365254282951355, 0.10454873740673065)",1,1,2.611434936523437,2.5821075439453125,"(-39.37950897216797, -68.94774627685547, 616.730712890625)","(27.017457962036133, -72.72262573242188, 617.460693359375)","(-31.53128433227539, 169.2837677001953, 50.972450256347656)","(-48.17770767211914, 181.05789184570312, 55.257930755615234)",POINT (0.3893428593873978 0.1367824971675873),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550442784,1737791980,1,1,"(0.40199318528175354, 0.1593823879957199)","(0.3651628792285919, 0.10364504903554916)",1,1,2.615585327148437,2.587188720703125,"(-39.538665771484375, -69.03449249267578, 616.4139404296875)","(26.83566665649414, -72.81134796142578, 617.5189208984375)","(-35.48349380493164, 171.04327392578125, 51.61283493041992)","(-48.209293365478516, 181.2229461669922, 55.3179817199707)",POINT (0.3835780322551727 0.1315137185156345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550459453,1737808648,1,1,"(0.4070928990840912, 0.17043212056159973)","(0.36792653799057007, 0.08570563793182373)",1,1,2.6324005126953125,2.592880249023437,"(-39.75213623046875, -69.17135620117188, 616.4117431640625)","(26.627620697021484, -72.89723205566406, 617.57861328125)","(-33.72140121459961, 169.0251922607422, 50.8782958984375)","(-47.25437545776367, 184.4993438720703, 56.51049041748047)",POINT (0.3875097185373306 0.1280688792467117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550476120,1737825315,1,1,"(0.40320438146591187, 0.1656436324119568)","(0.3679410219192505, 0.1030612587928772)",1,1,2.626205444335937,2.6088104248046875,"(-39.98516082763672, -69.27582550048828, 616.4664306640625)","(26.39122772216797, -72.93336486816406, 617.617919921875)","(-35.06498718261719, 169.8997344970703, 51.1966438293457)","(-47.249366760253906, 181.32957458496094, 55.35676956176758)",POINT (0.3855727016925812 0.134352445602417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550492786,1737841980,1,1,"(0.4051724374294281, 0.1637355387210846)","(0.37529441714286804, 0.10314064472913742)",1,1,2.625473022460937,2.6047515869140625,"(-40.25921630859375, -69.4308090209961, 616.6036376953125)","(26.159717559814453, -72.98912048339844, 617.955322265625)","(-34.384971618652344, 170.24822998046875, 51.32345199584961)","(-44.70859146118164, 181.31507873535156, 55.35148620605469)",POINT (0.3902334272861481 0.133438091725111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550509454,1737858648,1,1,"(0.4015544056892395, 0.159303218126297)","(0.3782496452331543, 0.09610992670059204)",1,1,2.638656616210937,2.603271484375,"(-40.515350341796875, -69.55587005615234, 616.319091796875)","(25.87434959411621, -72.99659729003906, 617.6170654296875)","(-35.635101318359375, 171.0577392578125, 51.61808395385742)","(-43.68748474121094, 182.59913635253906, 55.81887435913086)",POINT (0.3899020254611969 0.1277065724134445),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550526122,1737875315,1,1,"(0.40756702423095703, 0.1534135341644287)","(0.3698854148387909, 0.1082649901509285)",1,1,2.6532745361328125,2.610198974609375,"(-40.79473876953125, -69.69468688964844, 616.5159912109375)","(25.617782592773438, -73.01057434082031, 617.57421875)","(-33.557586669921875, 172.13340759277344, 52.009613037109375)","(-46.57753372192383, 180.37918090820312, 55.010860443115234)",POINT (0.388726219534874 0.1308392621576786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550542789,1737891982,1,1,"(0.4009086787700653, 0.14821910858154297)","(0.36977237462997437, 0.11047400534152985)",1,1,2.663558959960937,2.609222412109375,"(-41.04220962524414, -69.87213134765625, 616.5911254882812)","(25.36497688293457, -73.08035278320312, 617.5922241210938)","(-35.85822296142578, 173.0820770263672, 52.3549690246582)","(-46.61659622192383, 179.97573852539062, 54.8640022277832)",POINT (0.3853405267000198 0.1293465569615364),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550559456,1737908648,1,1,"(0.40123841166496277, 0.15460875630378723)","(0.3692391514778137, 0.10708455741405487)",1,1,2.6258087158203125,2.6202392578125,"(-41.28938293457031, -70.00639343261719, 616.3929443359375)","(25.140535354614258, -73.1389389038086, 617.7572631835938)","(-35.74427795410156, 171.9150848388672, 51.930240631103516)","(-46.80083465576172, 180.5947723388672, 55.089324951171875)",POINT (0.3852387815713882 0.130846656858921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,83550576131,1737925323,1,1,"(0.40104222297668457, 0.1687994748353958)","(0.36896857619285583, 0.11772847175598145)",1,1,2.66876220703125,2.602508544921875,"(-41.495201110839844, -70.15653991699219, 616.113037109375)","(24.925806045532227, -73.1783676147461, 617.775390625)","(-35.812076568603516, 169.32334899902344, 50.98689651489258)","(-46.894325256347656, 178.6508026123047, 54.381778717041016)",POINT (0.3850053995847702 0.1432639732956886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
