,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,757177298018,1740165044,1,1,"(0.4310591220855713, 0.2492007315158844)","(0.39389508962631226, 0.13809695839881897)",1,1,2.58612060546875,2.2138824462890625,"(-23.997684478759766, -60.76903533935547, 594.2146606445312)","(40.49484634399414, -66.56411743164062, 596.7849731445312)","(-25.440458297729492, 154.63912963867188, 45.642250061035156)","(-38.28158950805664, 174.93075561523438, 53.027835845947266)",POINT (0.4124771058559418 0.1936488449573517),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177314684,1740181710,1,1,"(0.42660027742385864, 0.23606568574905396)","(0.39114609360694885, 0.15528282523155212)",1,1,2.5660858154296875,2.2179412841796875,"(-24.027183532714844, -60.776023864746094, 594.1830444335938)","(40.4654541015625, -66.55915832519531, 596.69873046875)","(-26.98111343383789, 157.03807067871094, 46.51538848876953)","(-39.23142623901367, 171.79197692871094, 51.8853874206543)",POINT (0.4088731855154038 0.195674255490303),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177331353,1740198378,1,1,"(0.4230338931083679, 0.22704413533210754)","(0.3935716152191162, 0.16316258907318115)",1,1,2.560943603515625,2.2533111572265625,"(-24.072216033935547, -60.787288665771484, 594.111572265625)","(40.4222412109375, -66.55136108398438, 596.614501953125)","(-28.213397979736328, 158.6857452392578, 47.11508560180664)","(-38.39335632324219, 170.3528594970703, 51.36159133911133)",POINT (0.4083027541637421 0.1951033622026444),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177348019,1740215044,1,1,"(0.4233104884624481, 0.23269926011562347)","(0.38851818442344666, 0.17769023776054382)",1,1,2.5626373291015625,2.2528076171875,"(-24.12481689453125, -60.79823684692383, 594.0584716796875)","(40.372161865234375, -66.53910064697266, 596.5411376953125)","(-28.117822647094727, 157.65292358398438, 46.73915100097656)","(-40.13943862915039, 167.6995849609375, 50.395851135253906)",POINT (0.4059143364429474 0.2051947489380836),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177364686,1740231710,1,1,"(0.42650580406188965, 0.2328820377588272)","(0.389346718788147, 0.14617057144641876)",1,1,2.571517944335937,2.230377197265625,"(-24.169219970703125, -60.814170837402344, 593.99658203125)","(40.33147430419922, -66.53659057617188, 596.4859619140625)","(-27.01375389099121, 157.61952209472656, 46.72702407836914)","(-39.8531608581543, 173.4562225341797, 52.4911003112793)",POINT (0.4079262614250183 0.189526304602623),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177381353,1740248377,1,1,"(0.42852461338043213, 0.23335176706314087)","(0.3888206481933594, 0.11919659376144409)",1,1,2.580535888671875,2.2022857666015625,"(-24.214778900146484, -60.825592041015625, 593.9544067382812)","(40.2890625, -66.53852844238281, 596.4723510742188)","(-26.31621551513672, 157.5337371826172, 46.695804595947266)","(-40.034934997558594, 178.38267517089844, 54.2841911315918)",POINT (0.4086726307868958 0.1762741804122925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757177398020,1740265044,1,1,"(0.42247310280799866, 0.22465874254703522)","(0.3951835632324219, 0.1701047718524933)",1,1,2.5817413330078125,2.272567749023437,"(-24.25299072265625, -60.835182189941406, 593.9315795898438)","(40.24852752685547, -66.5385513305664, 596.4180297851562)","(-28.407150268554688, 159.12139892578125, 47.27366256713867)","(-37.83638381958008, 169.0849609375, 50.90009307861328)",POINT (0.4088283330202103 0.1973817571997642),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177414691,1740281715,1,1,"(0.42187583446502686, 0.23171445727348328)","(0.3943711221218109, 0.15847107768058777)",1,1,2.5868072509765625,2.2299957275390625,"(-24.280502319335938, -60.84965133666992, 593.9296264648438)","(40.219215393066406, -66.53992462158203, 596.3518676757812)","(-28.6135311126709, 157.83277893066406, 46.80463790893555)","(-38.11710739135742, 171.20973205566406, 51.67341232299805)",POINT (0.4081234782934189 0.1950927674770355),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177431358,1740298381,1,1,"(0.42378172278404236, 0.22418665885925293)","(0.39890894293785095, 0.16791778802871704)",1,1,2.580322265625,2.2666168212890625,"(-24.29798126220703, -60.84942626953125, 593.9183349609375)","(40.20182800292969, -66.53858947753906, 596.3343505859375)","(-27.954998016357422, 159.20761108398438, 47.30506134033203)","(-36.549171447753906, 169.484375, 51.04547882080078)",POINT (0.4113453328609467 0.196052223443985),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757177448025,1740315048,1,1,"(0.42445769906044006, 0.23987464606761932)","(0.3947266936302185, 0.2060726135969162)",1,1,2.6118927001953125,2.3299102783203125,"(-24.31688117980957, -60.8469123840332, 593.9466552734375)","(40.188377380371094, -66.5447769165039, 596.3948974609375)","(-27.7214298248291, 156.3424072265625, 46.2621955871582)","(-37.9942512512207, 162.5159149169922, 48.50917053222656)",POINT (0.4095921963453293 0.2229736298322678),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
