,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1648026862,1782729927,1,1,"(0.42910271883010864, 0.13473951816558838)","(0.41934117674827576, 0.11969399452209473)",1,1,2.831390380859375,2.8249969482421875,"(-27.225086212158203, -44.37306213378906, 710.0750122070312)","(37.10395050048828, -37.9190788269043, 708.7841186523438)","(-26.116458892822266, 175.54397583007812, 53.250938415527344)","(-29.489322662353516, 178.2918243408203, 54.251121520996094)",POINT (0.4242219477891922 0.1272167563438416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648043533,1782746597,1,1,"(0.4338900148868561, 0.147813618183136)","(0.4165377914905548, 0.11173798143863678)",1,1,2.8384552001953125,2.8122711181640625,"(-27.231639862060547, -44.36455535888672, 710.2142333984375)","(37.106754302978516, -37.90644073486328, 708.8114624023438)","(-24.46232795715332, 173.15614318847656, 52.38189697265625)","(-30.457965850830078, 179.74490356445312, 54.77994155883789)",POINT (0.4252139031887054 0.1297757998108864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648060200,1782763264,1,1,"(0.4305974841117859, 0.13215775787830353)","(0.4193211793899536, 0.11254826933145523)",1,1,2.8142852783203125,2.824432373046875,"(-27.22649574279785, -44.362911224365234, 710.186767578125)","(37.10681915283203, -37.905426025390625, 708.8387451171875)","(-25.59998321533203, 176.01547241210938, 53.422630310058594)","(-29.49622917175293, 179.59689331054688, 54.72613525390625)",POINT (0.4249593317508698 0.1223530136048794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648076868,1782779931,1,1,"(0.4310148060321808, 0.14212584495544434)","(0.41920605301856995, 0.10710394382476807)",1,1,2.8424835205078125,2.817626953125,"(-27.218280792236328, -44.341026306152344, 710.187255859375)","(37.112274169921875, -37.890708923339844, 708.8385009765625)","(-25.455780029296875, 174.1949462890625, 52.759979248046875)","(-29.53601837158203, 180.5912322998047, 55.088035583496094)",POINT (0.4251104295253754 0.1246148943901062),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648093534,1782796597,1,1,"(0.42887410521507263, 0.12857526540756226)","(0.4258139729499817, 0.11477667838335037)",1,1,2.843048095703125,2.820068359375,"(-27.20559310913086, -44.352195739746094, 710.1045532226562)","(37.12056350708008, -37.91058349609375, 708.8662109375)","(-26.195444107055664, 176.66978454589844, 53.660728454589844)","(-27.252811431884766, 179.18991088867188, 54.57798767089844)",POINT (0.4273440390825272 0.1216759718954563),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648110202,1782813264,1,1,"(0.4287761449813843, 0.13007022440433502)","(0.42823469638824463, 0.11566426604986191)",1,1,2.8346099853515625,2.8210601806640625,"(-27.197040557861328, -44.363807678222656, 710.1329345703125)","(37.123355865478516, -37.9222297668457, 708.8935546875)","(-26.229293823242188, 176.39674377441406, 53.561370849609375)","(-26.41638946533203, 179.0277862548828, 54.51903533935547)",POINT (0.4285054206848144 0.1228672452270985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648126869,1782829931,1,1,"(0.4283387362957001, 0.14606912434101105)","(0.42667850852012634, 0.11608584970235825)",1,1,2.831161499023437,2.79266357421875,"(-27.189186096191406, -44.40120315551758, 710.1060180664062)","(37.134429931640625, -37.950294494628906, 708.9483642578125)","(-26.380435943603516, 173.47476196289062, 52.49783706665039)","(-26.95408058166504, 178.9508056640625, 54.490970611572266)",POINT (0.4275086224079132 0.1310774870216846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648143536,1782846597,1,1,"(0.42451247572898865, 0.1504894644021988)","(0.4222818613052368, 0.13971789181232452)",1,1,2.83673095703125,2.817779541015625,"(-27.172439575195312, -44.42685317993164, 710.1350708007812)","(37.15110778808594, -37.97087860107422, 709.057861328125)","(-27.702505111694336, 172.66741943359375, 52.204063415527344)","(-28.473237991333008, 174.63473510742188, 52.92001724243164)",POINT (0.4233971685171127 0.1451036781072617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648160203,1782863264,1,1,"(0.42981332540512085, 0.1646491140127182)","(0.4236820936203003, 0.130794495344162)",1,1,2.8400115966796875,2.828338623046875,"(-27.16011619567871, -44.47430419921875, 710.0242919921875)","(37.159332275390625, -38.01896286010742, 709.0833740234375)","(-25.870925903320312, 170.08135986328125, 51.26277542114258)","(-27.989425659179688, 176.26446533203125, 53.51322555541992)",POINT (0.4267477095127106 0.1477218046784401),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648176876,1782879936,1,1,"(0.43055588006973267, 0.15042774379253387)","(0.42285048961639404, 0.11706092953681946)",1,1,2.842559814453125,2.818222045898437,"(-27.147418975830078, -44.509124755859375, 709.9420166015625)","(37.16442108154297, -38.072715759277344, 708.9705200195312)","(-25.614349365234375, 172.6787109375, 52.2081184387207)","(-28.27676773071289, 178.77272033691406, 54.4261474609375)",POINT (0.4267031848430634 0.1337443366646767),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648193542,1782896602,1,1,"(0.4255009591579437, 0.13106349110603333)","(0.42597734928131104, 0.12621842324733734)",1,1,2.838851928710937,2.8395233154296875,"(-27.14395523071289, -44.57789611816406, 709.99853515625)","(37.17560577392578, -38.14772033691406, 709.0540161132812)","(-27.360965728759766, 176.21536254882812, 53.49526596069336)","(-27.196353912353516, 177.1002197265625, 53.81742858886719)",POINT (0.4257391542196274 0.1286409571766853),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648210210,1782913269,1,1,"(0.4282034635543823, 0.1428987830877304)","(0.41545137763023376, 0.1247173473238945)",1,1,2.8375244140625,2.8258514404296875,"(-27.13918685913086, -44.64575958251953, 709.9437255859375)","(37.18406677246094, -38.19335174560547, 709.1375732421875)","(-26.427165985107422, 174.0537567138672, 52.708656311035156)","(-30.83334732055664, 177.3743896484375, 53.91716003417969)",POINT (0.421827420592308 0.1338080652058124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1648226877,1782929936,1,1,"(0.4167349636554718, 0.15540164709091187)","(0.4173804521560669, 0.12478268891572952)",1,1,2.839340209960937,2.814193725585937,"(-27.11322784423828, -44.726043701171875, 710.056640625)","(37.20317840576172, -38.2578125, 709.1622314453125)","(-30.389835357666016, 171.77029418945312, 51.877479553222656)","(-30.16679573059082, 177.36244201660156, 53.9128532409668)",POINT (0.4170577079057694 0.1400921680033207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1648243544,1782946602,1,1,"(0.4887639880180359, 0.3070891201496124)","(0.4805562496185303, 0.27929142117500305)",1,1,2.85009765625,2.83074951171875,"(-26.90964126586914, -44.9272575378418, 709.9342041015625)","(37.35247802734375, -38.44279098510742, 708.951416015625)","(-5.501977443695068, 144.06658935546875, 41.79413986206055)","(-8.337964057922363, 149.1434783935547, 43.64196014404297)",POINT (0.4846601188182831 0.2931902706623077),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,27,1648260211,1782963269,1,1,"(0.49195727705955505, 0.35107818245887756)","(0.5011694431304932, 0.3355025053024292)",1,1,2.844268798828125,2.808929443359375,"(-26.82357406616211, -45.08318328857422, 710.472412109375)","(37.41474151611328, -38.63356399536133, 708.8323364257812)","(-4.39862060546875, 136.03256225585938, 38.87001037597656)","(-1.2155691385269165, 138.87725830078125, 39.90537643432617)",POINT (0.4965633600950241 0.3432903438806534),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,27,1648276881,1782979938,1,1,"(0.4957062005996704, 0.3577698767185211)","(0.5013274550437927, 0.33717313408851624)",1,1,2.8422393798828125,2.7989501953125,"(-26.835269927978516, -45.13111877441406, 710.415771484375)","(37.44160461425781, -38.66733169555664, 708.7177734375)","(-3.1032755374908447, 134.8104248046875, 38.4251594543457)","(-1.160980224609375, 138.5721435546875, 39.794315338134766)",POINT (0.4985168278217316 0.3474715054035187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
