,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,-----------.1,std::vector<int>.1,sequence.1,int.1,start.1,int.2,end.1,int.3,diff.1,-----------.2,std::vector<int>.2,result.1,if.1,start.2,>.1,end.2,return.1,result.2,-----------.5,else.1,while.1,start.3,<=.1,end.3,result.3,push_back.1,end.4,-----------.8,end.5,-=.1,diff.2,-----------.10,return.2,result.4,-----------.11,-----------.12,question,code,choices
0,3,13,429876067175,1773542713,1,1,"(0.6407174468040466, 0.12245512008666992)","(0.6271625757217407, -0.006224517710506916)",1,1,2.9998779296875,2.775787353515625,"(-42.713722229003906, -53.541080474853516, 692.7764892578125)","(19.32217788696289, -48.71220397949219, 699.9252319335938)","(49.03446960449219, 178.25660705566406, 54.238365173339844)","(44.33720779418945, 201.8270263671875, 62.81727600097656)",POINT (0.6339400112628937 0.0581153011880815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876083843,1773559380,1,1,"(0.6421287059783936, 0.11975035816431046)","(0.6318236589431763, 0.024393539875745773)",1,1,2.9896392822265625,2.8066864013671875,"(-42.724117279052734, -53.541683197021484, 692.7616577148438)","(19.306800842285156, -48.70872497558594, 699.8858642578125)","(49.52351760864258, 178.7520751953125, 54.41863250732422)","(45.95244598388672, 196.2187042236328, 60.775962829589844)",POINT (0.6369761824607849 0.0720719490200281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876100513,1773576050,1,1,"(0.6414526700973511, 0.11047229170799255)","(0.6327739357948303, 0.006165479775518179)",1,1,2.9626007080078125,2.784408569335937,"(-42.73288345336914, -53.53936004638672, 692.69384765625)","(19.29228973388672, -48.69757080078125, 699.873046875)","(49.28925323486328, 180.4515380859375, 55.0372200012207)","(46.28175354003906, 199.55755615234375, 61.99120330810547)",POINT (0.6371133029460907 0.0583188857417554),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876117181,1773592717,1,1,"(0.6450763940811157, 0.11848539859056473)","(0.630754828453064, 0.008861390873789787)",1,1,2.9631500244140625,2.776580810546875,"(-42.7674446105957, -53.54646301269531, 692.6490478515625)","(19.250200271606445, -48.69892883300781, 699.8887939453125)","(50.54499435424805, 178.9837646484375, 54.50300598144531)","(45.582061767578125, 199.06373596191406, 61.81149673461914)",POINT (0.6379156112670898 0.0636733947321773),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876133847,1773609383,1,1,"(0.6457414031028748, 0.1220419630408287)","(0.6322763562202454, -0.011146215721964836)",1,1,2.9879302978515625,2.745269775390625,"(-42.7984619140625, -53.55082702636719, 692.684814453125)","(19.23077964782715, -48.70036697387695, 699.9844970703125)","(50.77544403076172, 178.3323211669922, 54.2658576965332)","(46.109317779541016, 202.7285614013672, 63.14537048339844)",POINT (0.6390088796615601 0.0554478736594319),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876150515,1773626050,1,1,"(0.651263415813446, 0.11690415441989899)","(0.6336622834205627, -0.0037829263601452112)",1,1,2.95379638671875,2.7703857421875,"(-42.842376708984375, -53.56065368652344, 692.678955078125)","(19.201759338378906, -48.71620178222656, 700.0809326171875)","(52.689002990722656, 179.27340698242188, 54.60841751098633)","(46.589603424072266, 201.3798065185547, 62.65449905395508)",POINT (0.6424628496170044 0.0565606140298769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876167182,1773642717,1,1,"(0.6427398324012756, 0.1479189693927765)","(0.6335552334785461, -0.026363501325249672)",1,1,2.990509033203125,2.7274932861328125,"(-42.886070251464844, -53.570167541503906, 692.806884765625)","(19.17775535583496, -48.71477508544922, 700.1361083984375)","(49.73530578613281, 173.59237670898438, 52.54067611694336)","(46.552490234375, 205.51593017578125, 64.15989685058594)",POINT (0.6381475329399109 0.0607777340337634),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876183849,1773659383,1,1,"(0.6469279527664185, 0.12405255436897278)","(0.6272607445716858, -0.016489790752530098)",1,1,2.944427490234375,2.730224609375,"(-42.91191864013672, -53.571372985839844, 692.8836669921875)","(19.15978240966797, -48.68817901611328, 700.150146484375)","(51.186641693115234, 177.96401977539062, 54.131832122802734)","(44.3712158203125, 203.70733642578125, 63.50165557861328)",POINT (0.6370943486690521 0.0537813818082213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876200517,1773676051,1,1,"(0.6431065201759338, 0.12631310522556305)","(0.6295186877250671, -0.004424681421369314)",1,1,2.96295166015625,2.7318267822265625,"(-42.92212677001953, -53.57182693481445, 692.8556518554688)","(19.14079475402832, -48.67829132080078, 700.1512451171875)","(49.86237335205078, 177.54998779296875, 53.98107147216797)","(45.1536865234375, 201.49737548828125, 62.69724655151367)",POINT (0.6363126039505005 0.0609442119020969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,13,429876217184,1773692717,1,1,"(0.6428148746490479, 0.12199407070875168)","(0.6227585673332214, 0.005121197085827589)",1,1,2.9672088623046875,2.747344970703125,"(-42.92622375488281, -53.564613342285156, 692.8685302734375)","(19.135112762451172, -48.66181182861328, 700.1649169921875)","(49.761287689208984, 178.34107971191406, 54.26905822753906)","(42.811038970947266, 199.74884033203125, 62.06084442138672)",POINT (0.6327867209911346 0.0635576338972896),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
