,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688148927498,1787317893,1,1,"(0.5118456482887268, 0.5101839303970337)","(0.47286105155944824, 0.45375701785087585)",1,1,3.0516357421875,2.850250244140625,"(-4.884291172027588, 38.67924499511719, 517.2635498046875)","(56.771080017089844, 35.54810333251953, 515.3392333984375)","(2.473318338394165, 106.9739990234375, 28.293567657470703)","(-10.996851921081543, 117.2796401977539, 32.044498443603516)",POINT (0.4923533499240875 0.4819704741239548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688148944166,1787334560,1,1,"(0.5105414390563965, 0.5039265155792236)","(0.4690816104412079, 0.457028329372406)",1,1,3.0036163330078125,2.843856811523437,"(-4.885321140289307, 38.71110534667969, 517.4044189453125)","(56.78150177001953, 35.57511520385742, 515.4421997070312)","(2.0226709842681885, 108.11685180664062, 28.709510803222656)","(-12.302738189697266, 116.68215942382812, 31.827041625976562)",POINT (0.4898115247488022 0.4804774224758148),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,38,18,688148960838,1787351232,1,1,"(0.4829823672771454, 0.4014461636543274)","(0.4629468619823456, 0.35773178935050964)",1,1,3.013412475585937,2.84173583984375,"(-4.927983283996582, 38.90181350708008, 517.5)","(56.65941619873047, 35.778968811035156, 515.4845581054688)","(-7.499680519104004, 126.83352661132812, 35.521827697753906)","(-14.422454833984375, 134.8173828125, 38.427711486816406)",POINT (0.4729646146297455 0.3795889765024185),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688148977505,1787367898,1,1,"(0.47480958700180054, 0.24121934175491333)","(0.45664021372795105, 0.2349923849105835)",1,1,2.883636474609375,2.8099517822265625,"(-4.904328346252441, 39.204647064208984, 517.715087890625)","(56.51163101196289, 36.11347961425781, 515.7969970703125)","(-10.323592185974121, 156.09683227539062, 46.17280578613281)","(-16.601558685302734, 157.2340850830078, 46.58674240112305)",POINT (0.4657249003648758 0.2381058633327484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,38,18,688148994172,1787384565,1,1,"(0.4803171157836914, 0.1624152809381485)","(0.4586198925971985, 0.14778640866279602)",1,1,2.931549072265625,2.7878570556640625,"(-4.8969597816467285, 39.42523193359375, 517.8858032226562)","(56.43479919433594, 36.337059020996094, 515.8326416015625)","(-8.420584678649902, 170.4893341064453, 51.41126251220703)","(-15.917522430419922, 173.16111755371094, 52.383697509765625)",POINT (0.469468504190445 0.1551008448004723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149010840,1787401232,1,1,"(0.48862531781196594, 0.1869189441204071)","(0.45750126242637634, 0.15441837906837463)",1,1,2.923202514648437,2.815155029296875,"(-5.006495475769043, 39.4451904296875, 517.7352294921875)","(56.39691162109375, 36.38483810424805, 515.7420654296875)","(-5.549894332885742, 166.01406860351562, 49.78242111206055)","(-16.304035186767578, 171.9498748779297, 51.94282531738281)",POINT (0.4730632901191711 0.1706686615943909),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149027506,1787417898,1,1,"(0.48921260237693787, 0.17808721959590912)","(0.4500983655452728, 0.14960454404354095)",1,1,2.9043426513671875,2.78948974609375,"(-5.115869998931885, 39.455169677734375, 517.673828125)","(56.351287841796875, 36.43590545654297, 515.7771606445312)","(-5.346956253051758, 167.62705993652344, 50.369483947753906)","(-18.86193084716797, 172.8290557861328, 52.262840270996094)",POINT (0.4696554839611054 0.163845881819725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149044173,1787434565,1,1,"(0.49086734652519226, 0.1815827339887619)","(0.4529479146003723, 0.1555844396352768)",1,1,2.9221649169921875,2.80877685546875,"(-5.241299629211426, 39.46833038330078, 517.7158203125)","(56.26018524169922, 36.478477478027344, 515.6277465820312)","(-4.775219440460205, 166.98866271972656, 50.137115478515625)","(-17.877338409423828, 171.73690795898438, 51.865318298339844)",POINT (0.4719076305627823 0.1685835868120194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149060840,1787451231,1,1,"(0.48926809430122375, 0.18750402331352234)","(0.448579341173172, 0.1569424867630005)",1,1,2.9092254638671875,2.792938232421875,"(-5.35520601272583, 39.449302673339844, 517.4902954101562)","(56.17780303955078, 36.53034973144531, 515.56787109375)","(-5.32779598236084, 165.90721130371094, 49.74350357055664)","(-19.386791229248047, 171.48887634277344, 51.77503967285156)",POINT (0.4689237177371979 0.1722232550382614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149077509,1787467900,1,1,"(0.491388738155365, 0.18384037911891937)","(0.4494115710258484, 0.16200117766857147)",1,1,2.929229736328125,2.7897491455078125,"(-5.483763694763184, 39.443721771240234, 517.435302734375)","(56.06435775756836, 36.566162109375, 515.4074096679688)","(-4.595081806182861, 166.5763397216797, 49.98701858520508)","(-19.09922981262207, 170.56495666503906, 51.438785552978516)",POINT (0.4704001545906067 0.1729207783937454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,38,18,688149094177,1787484567,1,1,"(0.49001777172088623, 0.18382394313812256)","(0.459108829498291, 0.15030460059642792)",1,1,2.920745849609375,2.8171844482421875,"(-5.623142242431641, 39.43580627441406, 517.3582763671875)","(55.94386291503906, 36.584739685058594, 515.3007202148438)","(-5.068778038024902, 166.579345703125, 49.988136291503906)","(-15.748586654663086, 172.70120239257812, 52.21630859375)",POINT (0.4745633006095886 0.1670642718672752),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
