,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648010195,1782713260,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648026862,1782729927,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648043533,1782746597,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648060200,1782763264,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648076868,1782779931,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648093534,1782796597,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648110202,1782813264,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648126869,1782829931,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648143536,1782846597,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648160203,1782863264,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648176876,1782879936,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648193542,1782896602,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648210210,1782913269,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,"{'x': 944.3783732206332, 'y': 432.54260413786733, 'elapsedTime': 119545}",1648226877,1782929936,POINT (0.4918637360524131 0.4005024112387661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
