,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842322431,1792634911,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842339097,1792651577,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842355765,1792668244,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842372432,1792684911,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842389100,1792701578,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842405770,1792718248,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842422438,1792734915,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842439104,1792751581,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842455773,1792768249,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 936.1196796479703, 'y': 453.7371997504945, 'elapsedTime': 53651.79999999702}",70842472439,1792784915,POINT (0.4875623331499845 0.4201270368060134),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
