,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,input.1,num-1.1,num-2.1,  .1,cond.1,-----------.1,    .1,zero.1,num-1.2,+.1,1.1,num-2.2,1.2,-----------.3,    .2,zero.2,num-2.3,input.2,-.1,num-1.3,1.3,1.4,nan.5,    .3,else.1,input.3,-.2,num-1.4,1.5,input.4,num-1.5,-.3,num-2.4,1.6,).1,).2,].1,).3,).4,question,code,choices
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148211193,1714574072,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148227865,1714590744,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148244532,1714607410,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148261199,1714624077,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148277867,1714640744,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148294534,1714657411,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148311201,1714674077,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148327868,1714690744,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148344535,1714707410,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148361206,1714724081,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,30,"{'x': 1413.0766981548504, 'y': 402.1807351220498, 'elapsedTime': 66770.20000004768}",437148377874,1714740748,POINT (0.7359774469556513 0.3723895695574535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
