,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777079253,1939500760,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777095925,1939517431,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777112592,1939534098,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777129259,1939550764,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777145926,1939567431,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777162595,1939584099,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777179261,1939600765,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777195928,1939617431,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777212595,1939634098,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777229268,1939650770,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777245934,1939667436,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777262603,1939684104,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777279270,1939700771,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777295937,1939717437,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777312604,1939734104,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 681.6615174484441, 'y': 358.1527046888217, 'elapsedTime': 135593.80000000005}",1777329272,1939750771,POINT (0.3550320403377313 0.331622874711872),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
