,pid,stimulus_number,coordinates,current_time,current_time1,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332112906782,1774709372,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332112923450,1774726039,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332112940116,1774742705,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332112956789,1774759377,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332112973456,1774776044,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332112990123,1774792710,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113006790,1774809377,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113023458,1774826044,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113040124,1774842710,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113056792,1774859377,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113073459,1774876044,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113090129,1774892713,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113106796,1774909380,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113123464,1774926047,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113140130,1774942713,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113156797,1774959380,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113173464,1774976047,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113190131,1774992713,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113206798,1775009380,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113223471,1775026052,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113240137,1775042718,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113256805,1775059385,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113273472,1775076052,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113290139,1775092718,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113306806,1775109385,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113323474,1775126052,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113340140,1775142718,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113356813,1775159390,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113373479,1775176056,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113390147,1775192723,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113406814,1775209390,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113423480,1775226056,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113440147,1775242723,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113456815,1775259390,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113473485,1775276060,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113490153,1775292727,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113506820,1775309394,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113523487,1775326060,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113540154,1775342727,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,"{'x': 888.2123927628211, 'y': 535.6872472468787, 'elapsedTime': 67813.30000001192}",332113556822,1775359394,POINT (0.462610621230636 0.4960067104137765),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
